Year;Country;Region;Happiness Rank;Happiness Score;Economy (GDP per Capita);Family;Health (Life Expectancy);Freedom;Trust (Government Corruption);Generosity
2015;Afghanistan;Southern Asia;153;3.575;0.31982;0.30285;0.30335;0.23414;0.09719;0.3651
2016;Afghanistan;Southern Asia;154;3.36;0.38227;0.11037;0.17344;0.1643;0.07112;0.31268
2017;Afghanistan;Southern Asia;141;3.79399991035461;0.401477217674255;0.581543326377869;0.180746778845787;0.106179520487785;0.0611578300595284;0.311870932579041
2018;Afghanistan;Southern Asia;145;3.632;0.332;0.537;0.255;0.085;0.036;0.191
2019;Afghanistan;Southern Asia;154;3.203;0.35;0.517;0.361;0.0;0.025;0.158
2020;Afghanistan;Southern Asia;153;2.57;0.3;0.36;0.27;0.0;0.0;0.14
2021;Afghanistan;Southern Asia;149;2.523;0.37;0.0;0.126;0.0;0.01;0.122
2022;Afghanistan;Southern Asia;146;2.404;0.758;0.0;0.289;0.0;0.089;0.005
2023;Afghanistan;Southern Asia;137;1.859;0.645;0.0;0.087;0.0;0.059;0.093
2024;Afghanistan;Southern Asia;143;1.721;0.628;0.0;0.242;0.0;0.088;0.091
2015;Albania;Central and Eastern Europe;95;4.959;0.87867;0.80434;0.81325;0.35733;0.06413;0.14272
2016;Albania;Central and Eastern Europe;109;4.655;0.9553;0.50163;0.73007;0.31866;0.05301;0.1684
2017;Albania;Central and Eastern Europe;109;4.64400005340576;0.996192753314972;0.803685247898102;0.731159746646881;0.381498634815216;0.0398642159998417;0.201312944293022
2018;Albania;Central and Eastern Europe;112;4.586;0.916;0.817;0.79;0.419;0.032;0.149
2019;Albania;Central and Eastern Europe;107;4.719;0.947;0.848;0.874;0.383;0.027;0.178
2020;Albania;Central and Eastern Europe;105;4.88;0.91;0.83;0.85;0.46;0.03;0.17
2021;Albania;Central and Eastern Europe;93;5.117;1.008;0.529;0.646;0.491;0.024;0.168
2022;Albania;Central and Eastern Europe;90;5.199;1.439;0.646;0.719;0.511;0.138;0.028
2023;Albania;Central and Eastern Europe;83;5.277;1.449;0.951;0.48;0.549;0.037;0.133
2024;Albania;Central and Eastern Europe;87;5.304;1.438;0.924;0.638;0.69;0.049;0.138
2015;Algeria;Middle East;68;5.605;0.93929;1.07772;0.61766;0.28579;0.17383;0.07822
2016;Algeria;Middle East;38;6.355;1.05266;0.83309;0.61804;0.21006;0.16157;0.07044
2017;Algeria;Middle East;53;5.87200021743774;1.09186446666718;1.1462174654007;0.617584645748138;0.233335807919502;0.146096110343933;0.0694366469979286
2018;Algeria;Middle East;84;5.295;0.979;1.154;0.687;0.077;0.135;0.055
2019;Algeria;Middle East;88;5.211;1.002;1.16;0.785;0.086;0.114;0.073
2020;Algeria;Middle East;100;5.01;0.94;1.14;0.75;0.08;0.13;0.12
2021;Algeria;Middle East;109;4.887;0.946;0.765;0.552;0.119;0.12;0.144
2022;Algeria;Middle East;96;5.122;1.363;0.97;0.643;0.146;0.106;0.15
2023;Algeria;Middle East;81;5.329;1.353;1.298;0.409;0.252;0.152;0.073
2024;Algeria;Middle East;85;5.364;1.324;1.191;0.568;0.247;0.2;0.091
2015;Angola;Sub-Saharan Africa;137;4.033;0.75778;0.8604;0.16683;0.10384;0.07122;0.12344
2016;Angola;Sub-Saharan Africa;141;3.866;0.84731;0.66366;0.04991;0.00589;0.08434;0.12071
2017;Angola;Sub-Saharan Africa;140;3.79500007629395;0.858428180217743;1.10441195964813;0.0498686656355858;0.0;0.0697203353047371;0.097926490008831
2018;Angola;Sub-Saharan Africa;142;3.795;0.73;1.125;0.269;0.0;0.061;0.079
2015;Argentina;Latin America and Caribbean;30;6.574;1.05351;1.24823;0.78723;0.44974;0.08484;0.11451
2016;Argentina;Latin America and Caribbean;26;6.65;1.15137;1.06612;0.69711;0.42284;0.07296;0.10989
